"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Const. mortality (Medium)","59.61"
"Afghanistan","2095-2100","Constant-fertility scenario","77.08"
"Afghanistan","2095-2100","High variant","77.08"
"Afghanistan","2095-2100","Instant replacement","77.08"
"Afghanistan","2095-2100","Low variant","77.08"
"Afghanistan","2095-2100","Medium variant","77.08"
"Afghanistan","2095-2100","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2095-2100","Zero migration (Medium)","77.08"
"Afghanistan","2090-2095","Const. mortality (Medium)","59.61"
"Afghanistan","2090-2095","Constant-fertility scenario","76.54"
"Afghanistan","2090-2095","High variant","76.54"
"Afghanistan","2090-2095","Instant replacement","76.54"
"Afghanistan","2090-2095","Low variant","76.54"
"Afghanistan","2090-2095","Medium variant","76.54"
"Afghanistan","2090-2095","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2090-2095","Zero migration (Medium)","76.54"
"Afghanistan","2085-2090","Const. mortality (Medium)","59.61"
"Afghanistan","2085-2090","Constant-fertility scenario","75.96"
"Afghanistan","2085-2090","High variant","75.96"
"Afghanistan","2085-2090","Instant replacement","75.96"
"Afghanistan","2085-2090","Low variant","75.96"
"Afghanistan","2085-2090","Medium variant","75.96"
"Afghanistan","2085-2090","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2085-2090","Zero migration (Medium)","75.96"
"Afghanistan","2080-2085","Const. mortality (Medium)","59.61"
"Afghanistan","2080-2085","Constant-fertility scenario","75.38"
"Afghanistan","2080-2085","High variant","75.38"
"Afghanistan","2080-2085","Instant replacement","75.38"
"Afghanistan","2080-2085","Low variant","75.38"
"Afghanistan","2080-2085","Medium variant","75.38"
"Afghanistan","2080-2085","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2080-2085","Zero migration (Medium)","75.38"
"Afghanistan","2075-2080","Const. mortality (Medium)","59.61"
"Afghanistan","2075-2080","Constant-fertility scenario","74.78"
"Afghanistan","2075-2080","High variant","74.78"
"Afghanistan","2075-2080","Instant replacement","74.78"
"Afghanistan","2075-2080","Low variant","74.78"
"Afghanistan","2075-2080","Medium variant","74.78"
"Afghanistan","2075-2080","No change (Const. Fer., Mor., Zero migration)","59.61"
"Afghanistan","2075-2080","Zero migration (Medium)","74.78"
"Afghanistan","2070-2075","Const. mortality (Medium)","59.61"
"Afghanistan","2070-2075","Constant-fertility scenario","74.16"
"Afghanistan","2070-2075","High variant","74.16"
"Afghanistan","2070-2075","Instant replacement","74.16"
"Afghanistan","2070-2075","Low variant","74.16"
