"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Const. mortality (Medium)","57.17"
"Afghanistan","2095-2100","Constant-fertility scenario","73.63"
"Afghanistan","2095-2100","High variant","73.63"
"Afghanistan","2095-2100","Instant replacement","73.63"
"Afghanistan","2095-2100","Low variant","73.63"
"Afghanistan","2095-2100","Medium variant","73.63"
"Afghanistan","2095-2100","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2095-2100","Zero migration (Medium)","73.63"
"Afghanistan","2090-2095","Const. mortality (Medium)","57.17"
"Afghanistan","2090-2095","Constant-fertility scenario","73.02"
"Afghanistan","2090-2095","High variant","73.02"
"Afghanistan","2090-2095","Instant replacement","73.02"
"Afghanistan","2090-2095","Low variant","73.02"
"Afghanistan","2090-2095","Medium variant","73.02"
"Afghanistan","2090-2095","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2090-2095","Zero migration (Medium)","73.02"
"Afghanistan","2085-2090","Const. mortality (Medium)","57.17"
"Afghanistan","2085-2090","Constant-fertility scenario","72.42"
"Afghanistan","2085-2090","High variant","72.42"
"Afghanistan","2085-2090","Instant replacement","72.42"
"Afghanistan","2085-2090","Low variant","72.42"
"Afghanistan","2085-2090","Medium variant","72.42"
"Afghanistan","2085-2090","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2085-2090","Zero migration (Medium)","72.42"
"Afghanistan","2080-2085","Const. mortality (Medium)","57.17"
"Afghanistan","2080-2085","Constant-fertility scenario","71.84"
"Afghanistan","2080-2085","High variant","71.84"
"Afghanistan","2080-2085","Instant replacement","71.84"
"Afghanistan","2080-2085","Low variant","71.84"
"Afghanistan","2080-2085","Medium variant","71.84"
"Afghanistan","2080-2085","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2080-2085","Zero migration (Medium)","71.84"
"Afghanistan","2075-2080","Const. mortality (Medium)","57.17"
"Afghanistan","2075-2080","Constant-fertility scenario","71.26"
"Afghanistan","2075-2080","High variant","71.26"
"Afghanistan","2075-2080","Instant replacement","71.26"
"Afghanistan","2075-2080","Low variant","71.26"
"Afghanistan","2075-2080","Medium variant","71.26"
"Afghanistan","2075-2080","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2075-2080","Zero migration (Medium)","71.26"
"Afghanistan","2070-2075","Const. mortality (Medium)","57.17"
"Afghanistan","2070-2075","Constant-fertility scenario","70.69"
"Afghanistan","2070-2075","High variant","70.69"
"Afghanistan","2070-2075","Instant replacement","70.69"
"Afghanistan","2070-2075","Low variant","70.69"
"Afghanistan","2070-2075","Medium variant","70.69"
"Afghanistan","2070-2075","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2070-2075","Zero migration (Medium)","70.69"
"Afghanistan","2065-2070","Const. mortality (Medium)","57.17"
"Afghanistan","2065-2070","Constant-fertility scenario","70.13"
"Afghanistan","2065-2070","High variant","70.13"
"Afghanistan","2065-2070","Instant replacement","70.13"
"Afghanistan","2065-2070","Low variant","70.13"
"Afghanistan","2065-2070","Medium variant","70.13"
"Afghanistan","2065-2070","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2065-2070","Zero migration (Medium)","70.13"
"Afghanistan","2060-2065","Const. mortality (Medium)","57.17"
"Afghanistan","2060-2065","Constant-fertility scenario","69.56"
"Afghanistan","2060-2065","High variant","69.56"
"Afghanistan","2060-2065","Instant replacement","69.56"
"Afghanistan","2060-2065","Low variant","69.56"
"Afghanistan","2060-2065","Medium variant","69.56"
"Afghanistan","2060-2065","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2060-2065","Zero migration (Medium)","69.56"
"Afghanistan","2055-2060","Const. mortality (Medium)","57.17"
"Afghanistan","2055-2060","Constant-fertility scenario","68.92"
"Afghanistan","2055-2060","High variant","68.92"
"Afghanistan","2055-2060","Instant replacement","68.92"
"Afghanistan","2055-2060","Low variant","68.92"
"Afghanistan","2055-2060","Medium variant","68.92"
"Afghanistan","2055-2060","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2055-2060","Zero migration (Medium)","68.92"
"Afghanistan","2050-2055","Const. mortality (Medium)","57.17"
"Afghanistan","2050-2055","Constant-fertility scenario","68.27"
"Afghanistan","2050-2055","High variant","68.27"
"Afghanistan","2050-2055","Instant replacement","68.27"
"Afghanistan","2050-2055","Low variant","68.27"
"Afghanistan","2050-2055","Medium variant","68.27"
"Afghanistan","2050-2055","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2050-2055","Zero migration (Medium)","68.27"
"Afghanistan","2045-2050","Const. mortality (Medium)","57.17"
"Afghanistan","2045-2050","Constant-fertility scenario","67.59"
"Afghanistan","2045-2050","High variant","67.59"
"Afghanistan","2045-2050","Instant replacement","67.59"
"Afghanistan","2045-2050","Low variant","67.59"
"Afghanistan","2045-2050","Medium variant","67.59"
"Afghanistan","2045-2050","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2045-2050","Zero migration (Medium)","67.59"
"Afghanistan","2040-2045","Const. mortality (Medium)","57.17"
"Afghanistan","2040-2045","Constant-fertility scenario","66.82"
"Afghanistan","2040-2045","High variant","66.82"
"Afghanistan","2040-2045","Instant replacement","66.82"
"Afghanistan","2040-2045","Low variant","66.82"
"Afghanistan","2040-2045","Medium variant","66.82"
"Afghanistan","2040-2045","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2040-2045","Zero migration (Medium)","66.82"
"Afghanistan","2035-2040","Const. mortality (Medium)","57.17"
"Afghanistan","2035-2040","Constant-fertility scenario","66"
"Afghanistan","2035-2040","High variant","66"
"Afghanistan","2035-2040","Instant replacement","66"
"Afghanistan","2035-2040","Low variant","66"
"Afghanistan","2035-2040","Medium variant","66"
"Afghanistan","2035-2040","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2035-2040","Zero migration (Medium)","66"
"Afghanistan","2030-2035","Const. mortality (Medium)","57.17"
"Afghanistan","2030-2035","Constant-fertility scenario","65.07"
"Afghanistan","2030-2035","High variant","65.07"
"Afghanistan","2030-2035","Instant replacement","65.07"
"Afghanistan","2030-2035","Low variant","65.07"
"Afghanistan","2030-2035","Medium variant","65.07"
"Afghanistan","2030-2035","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2030-2035","Zero migration (Medium)","65.07"
"Afghanistan","2025-2030","Const. mortality (Medium)","57.17"
"Afghanistan","2025-2030","Constant-fertility scenario","64"
"Afghanistan","2025-2030","High variant","64"
"Afghanistan","2025-2030","Instant replacement","64"
"Afghanistan","2025-2030","Low variant","64"
"Afghanistan","2025-2030","Medium variant","64"
"Afghanistan","2025-2030","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2025-2030","Zero migration (Medium)","64"
"Afghanistan","2020-2025","Const. mortality (Medium)","57.17"
"Afghanistan","2020-2025","Constant-fertility scenario","62.77"
"Afghanistan","2020-2025","High variant","62.77"
"Afghanistan","2020-2025","Instant replacement","62.77"
"Afghanistan","2020-2025","Low variant","62.77"
"Afghanistan","2020-2025","Medium variant","62.77"
"Afghanistan","2020-2025","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2020-2025","Zero migration (Medium)","62.77"
"Afghanistan","2015-2020","Const. mortality (Medium)","57.17"
"Afghanistan","2015-2020","Constant-fertility scenario","61.28"
"Afghanistan","2015-2020","High variant","61.28"
"Afghanistan","2015-2020","Instant replacement","61.28"
"Afghanistan","2015-2020","Low variant","61.28"
"Afghanistan","2015-2020","Medium variant","61.28"
"Afghanistan","2015-2020","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2015-2020","Zero migration (Medium)","61.28"
"Afghanistan","2010-2015","Const. mortality (Medium)","57.17"
"Afghanistan","2010-2015","Constant-fertility scenario","59.49"
"Afghanistan","2010-2015","High variant","59.49"
"Afghanistan","2010-2015","Instant replacement","59.49"
"Afghanistan","2010-2015","Low variant","59.49"
"Afghanistan","2010-2015","Medium variant","59.49"
"Afghanistan","2010-2015","No change (Const. Fer., Mor., Zero migration)","57.17"
"Afghanistan","2010-2015","Zero migration (Medium)","59.49"
"Afghanistan","2005-2010","Medium variant","57.17"
"Afghanistan","2000-2005","Medium variant","54.67"
"Afghanistan","1995-2000","Medium variant","52.73"
"Afghanistan","1990-1995","Medium variant","49.62"
"Afghanistan","1985-1990","Medium variant","45.51"
"Afghanistan","1980-1985","Medium variant","41.82"
"Afghanistan","1975-1980","Medium variant","39.42"
"Afghanistan","1970-1975","Medium variant","37.28"
"Afghanistan","1965-1970","Medium variant","34.95"
"Afghanistan","1960-1965","Medium variant","32.51"
"Afghanistan","1955-1960","Medium variant","30.05"
"Afghanistan","1950-1955","Medium variant","27.59"
"Africa","2095-2100","Const. mortality (Medium)","53.7969476972427"
"Africa","2095-2100","Constant-fertility scenario","75.0451304840925"
"Africa","2095-2100","High variant","75.1440615518774"
"Africa","2095-2100","Instant replacement","75.6662604575179"
"Africa","2095-2100","Low variant","74.9668829395885"
"Africa","2095-2100","Medium variant","75.0654574531862"
"Africa","2095-2100","No change (Const. Fer., Mor., Zero migration)","53.221696128268"
"Africa","2095-2100","Zero migration (Medium)","75.0817137894357"
"Africa","2090-2095","Const. mortality (Medium)","53.7720724564299"
"Africa","2090-2095","Constant-fertility scenario","74.4364324324866"
"Africa","2090-2095","High variant","74.5413363236094"
"Africa","2090-2095","Instant replacement","75.0120429169554"
"Africa","2090-2095","Low variant","74.3860437349307"
"Africa","2090-2095","Medium variant","74.4720748834738"
"Africa","2090-2095","No change (Const. Fer., Mor., Zero migration)","53.2643651677873"
"Africa","2090-2095","Zero migration (Medium)","74.4883152452453"
"Africa","2085-2090","Const. mortality (Medium)","53.7538231233642"
"Africa","2085-2090","Constant-fertility scenario","73.7984718554795"
"Africa","2085-2090","High variant","73.9083251246635"
"Africa","2085-2090","Instant replacement","74.3242494320756"
"Africa","2085-2090","Low variant","73.7735286074058"
"Africa","2085-2090","Medium variant","73.8479270736854"
"Africa","2085-2090","No change (Const. Fer., Mor., Zero migration)","53.310022170601"
"Africa","2085-2090","Zero migration (Medium)","73.8642511145003"
"Africa","2080-2085","Const. mortality (Medium)","53.7392349660324"
"Africa","2080-2085","Constant-fertility scenario","73.1288585131063"
"Africa","2080-2085","High variant","73.241101495224"
"Africa","2080-2085","Instant replacement","73.6145494173479"
"Africa","2080-2085","Low variant","73.1215672638501"
"Africa","2080-2085","Medium variant","73.1873661046498"
"Africa","2080-2085","No change (Const. Fer., Mor., Zero migration)","53.3588479770466"
"Africa","2080-2085","Zero migration (Medium)","73.2038007938526"
"Africa","2075-2080","Const. mortality (Medium)","53.7296452237086"
"Africa","2075-2080","Constant-fertility scenario","72.4282479600584"
"Africa","2075-2080","High variant","72.5404970922445"
"Africa","2075-2080","Instant replacement","72.8841512454284"
"Africa","2075-2080","Low variant","72.4320377160758"
"Africa","2075-2080","Medium variant","72.4916269814877"
"Africa","2075-2080","No change (Const. Fer., Mor., Zero migration)","53.4117969769159"
"Africa","2075-2080","Zero migration (Medium)","72.5081458902803"
"Africa","2070-2075","Const. mortality (Medium)","53.7263554143617"
"Africa","2070-2075","Constant-fertility scenario","71.6893711146178"
"Africa","2070-2075","High variant","71.7979767667893"
"Africa","2070-2075","Instant replacement","72.1178248010206"
"Africa","2070-2075","Low variant","71.6968449270406"
"Africa","2070-2075","Medium variant","71.7524017285723"
"Africa","2070-2075","No change (Const. Fer., Mor., Zero migration)","53.4701722137351"
"Africa","2070-2075","Zero migration (Medium)","71.7687516803514"
"Africa","2065-2070","Const. mortality (Medium)","53.7327359346065"
"Africa","2065-2070","Constant-fertility scenario","70.8926385124695"
"Africa","2065-2070","High variant","70.9967438522492"
"Africa","2065-2070","Instant replacement","71.3000810830695"
"Africa","2065-2070","Low variant","70.8973372302656"
"Africa","2065-2070","Medium variant","70.9520937105988"
"Africa","2065-2070","No change (Const. Fer., Mor., Zero migration)","53.5346456006837"
"Africa","2065-2070","Zero migration (Medium)","70.9678928396147"
"Africa","2060-2065","Const. mortality (Medium)","53.7498099969438"
"Africa","2060-2065","Constant-fertility scenario","70.0317267058747"
"Africa","2060-2065","High variant","70.1265457804663"
"Africa","2060-2065","Instant replacement","70.4255761253896"
"Africa","2060-2065","Low variant","70.0204586761785"
"Africa","2060-2065","Medium variant","70.0791440563189"
"Africa","2060-2065","No change (Const. Fer., Mor., Zero migration)","53.6044851251144"
"Africa","2060-2065","Zero migration (Medium)","70.0941080895533"
"Africa","2055-2060","Const. mortality (Medium)","53.7757942973621"
"Africa","2055-2060","Constant-fertility scenario","69.0892400876763"
"Africa","2055-2060","High variant","69.1754869975075"
"Africa","2055-2060","Instant replacement","69.4837815592134"
"Africa","2055-2060","Low variant","69.0596762758562"
"Africa","2055-2060","Medium variant","69.1239046468478"
"Africa","2055-2060","No change (Const. Fer., Mor., Zero migration)","53.6771265155661"
"Africa","2055-2060","Zero migration (Medium)","69.1380660274894"
"Africa","2050-2055","Const. mortality (Medium)","53.8095536136998"
"Africa","2050-2055","Constant-fertility scenario","68.0825207967871"
"Africa","2050-2055","High variant","68.158887849651"
"Africa","2050-2055","Instant replacement","68.4964011975632"
"Africa","2050-2055","Low variant","68.0323906208943"
"Africa","2050-2055","Medium variant","68.1025837235886"
"Africa","2050-2055","No change (Const. Fer., Mor., Zero migration)","53.7505765804563"
"Africa","2050-2055","Zero migration (Medium)","68.1161689713682"
"Africa","2045-2050","Const. mortality (Medium)","53.8469345848131"
"Africa","2045-2050","Constant-fertility scenario","66.9790409957535"
"Africa","2045-2050","High variant","67.0409467607194"
"Africa","2045-2050","Instant replacement","67.4190280370183"
"Africa","2045-2050","Low variant","66.9051738076301"
"Africa","2045-2050","Medium variant","66.9805296005109"
"Africa","2045-2050","No change (Const. Fer., Mor., Zero migration)","53.8241694380766"
"Africa","2045-2050","Zero migration (Medium)","66.9946699815152"
"Africa","2040-2045","Const. mortality (Medium)","53.8877140344733"
"Africa","2040-2045","Constant-fertility scenario","65.7811536120493"
"Africa","2040-2045","High variant","65.8279548561884"
"Africa","2040-2045","Instant replacement","66.2215994279498"
"Africa","2040-2045","Low variant","65.69022879415"
"Africa","2040-2045","Medium variant","65.7667963891915"
"Africa","2040-2045","No change (Const. Fer., Mor., Zero migration)","53.8977897917759"
"Africa","2040-2045","Zero migration (Medium)","65.7826144959425"
"Africa","2035-2040","Const. mortality (Medium)","53.9371343861304"
"Africa","2035-2040","Constant-fertility scenario","64.4789078469853"
"Africa","2035-2040","High variant","64.5089184563995"
"Africa","2035-2040","Instant replacement","64.8871969951976"
"Africa","2035-2040","Low variant","64.373455966952"
"Africa","2035-2040","Medium variant","64.4491425469572"
"Africa","2035-2040","No change (Const. Fer., Mor., Zero migration)","53.974595208419"
"Africa","2035-2040","Zero migration (Medium)","64.4673582214382"
"Africa","2030-2035","Const. mortality (Medium)","54.0008517495307"
"Africa","2030-2035","Constant-fertility scenario","63.0674991557613"
"Africa","2030-2035","High variant","63.0860849066335"
"Africa","2030-2035","Instant replacement","63.4405857137673"
"Africa","2030-2035","Low variant","62.9518412285938"
"Africa","2030-2035","Medium variant","63.0272208454613"
"Africa","2030-2035","No change (Const. Fer., Mor., Zero migration)","54.0579781230964"
"Africa","2030-2035","Zero migration (Medium)","63.047571991338"
"Africa","2025-2030","Const. mortality (Medium)","54.0838407660483"
"Africa","2025-2030","Constant-fertility scenario","61.5644874472479"
"Africa","2025-2030","High variant","61.5790793063459"
